order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O100061,C106278,P1027,2025-12-01,4,3416.29,10,UPI,Delivered
O100062,C106542,P1437,2025-11-26,1,6155.88,5,Debit Card,Delivered
O100063,C104234,P1360,2025-01-11,4,2752.76,0,Credit Card,Delivered
O100064,C104191,P1078,2025-11-08,1,5229.84,15,Credit Card,Delivered
O100065,C101457,P1405,2025-03-29,4,3956.57,15,Cash on Delivery,Delivered
O100066,C102614,P1295,2025-09-14,4,5193.83,10,Net Banking,Delivered
O100067,C106591,P1053,2025-11-14,1,7120.46,10,UPI,Delivered
O100068,C101956,P1264,2026-02-22,4,4784.45,15,Credit Card,Delivered
O100069,C102874,P1351,2026-05-12,3,2733.0,5,Credit Card,Delivered
O100070,C104860,P1239,2025-04-02,1,4386.82,0,Credit Card,Delivered
O100071,C101055,P1023,2025-12-09,2,4354.4,15,UPI,Delivered
O100072,C108975,P1295,2026-04-06,4,5193.83,0,UPI,Delivered
O100073,C109076,P1385,2025-07-11,4,2840.06,0,Credit Card,Delivered
O100074,C103410,P1198,2025-01-22,4,6202.35,10,Credit Card,Delivered
O100075,C102839,P1094,2026-06-26,4,3454.86,10,UPI,Delivered
O100076,C105654,P1208,2026-05-08,1,5493.72,0,UPI,Delivered
O100077,C108857,P1468,2026-02-19,2,2353.5,0,UPI,Delivered
O100078,C100513,P1447,2026-03-15,3,5655.05,10,Credit Card,Delivered
O100079,C100366,P1236,2025-06-25,2,3125.59,5,Net Banking,Delivered
O100080,C107223,P1302,2026-04-11,1,3921.72,0,UPI,Delivered
O100081,C106979,P1302,2026-08-05,3,3921.72,10,Credit Card,Delivered
O100082,C107828,P1358,2025-06-23,3,1898.1,0,Credit Card,Delivered
O100083,C105988,P1168,2025-10-04,3,2051.57,5,UPI,Delivered
O100084,C103774,P1152,2026-05-13,3,1513.58,0,UPI,Delivered
O100085,C100428,P1038,2025-05-10,1,1165.22,10,UPI,Delivered
O100086,C104394,P1398,2026-02-09,1,3139.58,15,UPI,Delivered
O100087,C101072,P1008,2025-01-17,4,1676.26,5,Debit Card,Delivered
O100088,C100693,P1466,2026-07-21,4,3078.2,0,UPI,Delivered
O100089,C105714,P1247,2025-02-11,1,2112.63,0,Cash on Delivery,Delivered
O100090,C109205,P1124,2025-01-12,2,6331.19,5,Credit Card,Delivered
O100091,C107514,P1499,2025-09-01,4,1130.91,0,Debit Card,Delivered
O100092,C105509,P1099,2026-04-08,1,4675.91,15,UPI,Delivered
O100093,C101989,P1240,2025-05-02,2,5442.97,5,Debit Card,Delivered
O100094,C101396,P1078,2025-12-31,2,5229.84,0,Credit Card,Delivered
O100095,C100970,P1157,2025-07-17,2,723.21,0,Net Banking,Delivered
O100096,C107440,P1289,2026-08-02,1,1470.43,0,UPI,Delivered
O100097,C108281,P1024,2025-10-04,3,2540.54,0,UPI,Delivered
O100098,C107785,P1114,2025-09-17,3,3414.23,0,UPI,Delivered
O100099,C100096,P1096,2025-01-12,4,5169.22,0,Credit Card,Delivered
O100100,C102013,P1179,2025-06-13,2,2317.83,10,Net Banking,Delivered
O100101,C104754,P1016,2025-01-11,2,2495.41,0,UPI,Delivered
O100102,C104534,P1425,2026-05-30,4,1464.94,5,Debit Card,Delivered
O100103,C101340,P1098,2025-10-07,2,3093.0,10,UPI,Delivered
O100104,C104433,P1051,2025-07-10,3,1207.73,0,UPI,Delivered
O100105,C105868,P1244,2025-05-25,3,1224.38,15,UPI,Delivered
O100106,C103726,P1166,2026-02-16,1,1216.06,15,UPI,Delivered
O100107,C105365,P1156,2026-01-11,3,3404.36,15,UPI,Delivered
O100108,C108647,P1366,2025-07-14,3,967.88,15,Credit Card,Delivered
O100109,C101607,P1138,2025-06-16,3,4736.79,15,Debit Card,Cancelled
O100110,C107070,P1058,2026-07-08,1,1710.41,5,Credit Card,Cancelled
O100111,C107640,P1085,2025-02-04,3,619.81,0,Credit Card,Cancelled
O100112,C108836,P1010,2025-11-04,2,968.04,15,Credit Card,Delivered
O100113,C102567,P1492,2026-07-20,3,4463.64,0,UPI,Delivered
O100114,C105299,P1288,2025-07-07,3,4727.77,0,Credit Card,Delivered
O100115,C104367,P1268,2025-02-04,3,7035.13,20,Net Banking,Delivered
O100116,C108093,P1132,2026-04-27,4,4381.08,15,Net Banking,Delivered
O100117,C101754,P1202,2026-06-13,4,612.86,5,Credit Card,Delivered
O100118,C102368,P1143,2025-02-06,3,1895.81,0,Net Banking,Delivered
O100119,C102856,P1202,2025-08-10,1,612.86,10,UPI,Delivered
O100120,C102795,P1356,2025-02-24,1,7242.35,15,Cash on Delivery,Delivered
O100121,C108419,P1007,2026-06-11,3,4887.51,0,Credit Card,Delivered
O100122,C104936,P1399,2026-05-05,2,4467.59,10,Credit Card,Delivered
O100123,C106897,P1337,2026-04-22,4,3606.59,0,Cash on Delivery,Delivered
O100124,C104911,P1467,2025-07-09,1,2137.82,5,Credit Card,Delivered
O100125,C107638,P1215,2026-02-23,4,1476.27,5,Debit Card,Delivered
O100126,C100434,P1160,2025-04-14,2,4292.67,0,UPI,Delivered
O100127,C102305,P1016,2025-03-28,1,2495.41,0,Debit Card,Delivered
O100128,C105856,P1001,2025-12-10,4,2295.47,5,UPI,Delivered
O100129,C102660,P1376,2026-07-20,2,769.48,15,UPI,Delivered
O100130,C100155,P1090,2025-05-29,2,5538.37,15,Cash on Delivery,Delivered
O100131,C107611,P1265,2025-10-02,1,4324.15,0,Debit Card,Delivered
O100132,C101930,P1230,2026-08-01,3,2239.42,5,UPI,Delivered
O100133,C108609,P1045,2025-09-06,1,3503.79,20,Debit Card,Delivered
O100134,C103141,P1114,2026-04-26,2,3414.23,10,Cash on Delivery,Delivered
O100135,C105232,P1112,2026-02-05,1,7380.27,0,Debit Card,Delivered
O100136,C108377,P1297,2026-06-05,1,2022.53,0,Debit Card,Delivered
O100137,C103387,P1383,2025-07-15,1,4857.02,10,Credit Card,Delivered
O100138,C101959,P1362,2026-05-03,1,3990.52,0,Debit Card,Delivered
O100139,C104155,P1096,2026-04-27,4,5169.22,5,Debit Card,Delivered
O100140,C103907,P1487,2026-06-03,3,1436.19,10,Cash on Delivery,Delivered
O100141,C106012,P1268,2026-06-14,4,7035.13,0,Cash on Delivery,Delivered
O100142,C106463,P1255,2025-07-17,3,1299.97,20,UPI,Delivered
O100143,C109627,P1424,2026-04-29,3,7355.51,15,Credit Card,Delivered
O100144,C101496,P1222,2026-01-29,2,368.14,5,Credit Card,Delivered
O100145,C101951,P1414,2025-02-22,1,3133.35,15,Credit Card,Delivered
O100146,C100739,P1063,2026-06-15,1,4008.84,10,UPI,Delivered
O100147,C100830,P1097,2026-02-26,3,1421.23,0,UPI,Delivered
O100148,C100070,P1443,2026-02-06,3,6439.47,0,Cash on Delivery,Delivered
O100149,C103566,P1490,2025-02-09,1,608.11,0,UPI,Delivered
O100150,C109626,P1090,2026-08-07,2,5538.37,10,Net Banking,Delivered
O100151,C100453,P1251,2026-07-21,1,4088.04,10,UPI,Delivered
O100152,C100395,P1003,2026-05-22,4,7055.74,15,UPI,Delivered
O100153,C103331,P1162,2025-07-17,3,2555.7,5,Credit Card,Delivered
O100154,C106525,P1109,2025-02-11,3,987.44,5,Credit Card,Delivered
O100155,C106628,P1390,2026-03-11,4,6443.9,10,Net Banking,Delivered
O100156,C100042,P1383,2025-10-21,2,4857.02,0,Credit Card,Delivered
O100157,C100226,P1353,2025-05-28,4,1604.21,15,Credit Card,Delivered
O100158,C108266,P1368,2025-06-11,4,3121.16,0,UPI,Delivered
O100159,C108105,P1146,2026-01-30,4,3402.61,15,UPI,Delivered
O100160,C106696,P1031,2026-05-27,3,4500.58,10,Debit Card,Delivered
O100161,C101470,P1320,2025-12-05,4,2072.0,0,UPI,Delivered
O100162,C109798,P1028,2026-07-03,4,4372.05,10,UPI,Delivered
O100163,C107385,P1101,2025-11-27,2,2979.72,0,UPI,Delivered
O100164,C109361,P1424,2025-11-28,2,7355.51,5,UPI,Delivered
O100165,C106151,P1354,2025-07-31,3,4022.61,5,UPI,Delivered
O100166,C109652,P1350,2025-02-04,3,7051.75,10,UPI,Delivered
O100167,C101135,P1100,2025-05-31,2,1255.57,15,UPI,Delivered
O100168,C100767,P1251,2025-07-22,4,4088.04,0,UPI,Delivered
O100169,C109587,P1308,2025-12-30,3,2641.26,20,Credit Card,Delivered
O100170,C105853,P1158,2025-04-21,4,2930.02,15,Net Banking,Delivered
O100171,C106108,P1476,2025-10-25,3,1599.07,10,UPI,Delivered
O100172,C107465,P1118,2025-11-06,3,6925.04,0,Debit Card,Delivered
O100173,C109312,P1340,2025-10-26,4,3343.79,5,Cash on Delivery,Delivered
O100174,C101236,P1009,2026-07-31,1,4324.5,10,UPI,Delivered
O100175,C102654,P1116,2025-04-20,2,2068.8,5,UPI,Delivered
O100176,C102093,P1432,2025-07-20,2,7184.85,15,Cash on Delivery,Delivered
O100177,C102671,P1390,2025-08-03,1,6443.9,15,UPI,Delivered
O100178,C104081,P1362,2026-03-06,3,3990.52,5,Debit Card,Delivered
O100179,C105696,P1126,2026-01-22,2,2485.15,0,Debit Card,Delivered
O100180,C108493,P1065,2026-05-02,4,6291.76,5,Debit Card,Delivered
O100181,C102347,P1248,2025-11-07,3,2466.94,0,UPI,Delivered
O100182,C108161,P1307,2026-05-01,4,1328.35,5,Credit Card,Delivered
O100183,C105747,P1344,2025-01-17,3,5301.2,5,UPI,Delivered
O100184,C108163,P1053,2025-03-29,2,7120.46,10,UPI,Delivered
O100185,C108039,P1356,2025-12-23,4,7242.35,0,UPI,Delivered
O100186,C102750,P1119,2025-05-19,2,3022.2,0,Cash on Delivery,Delivered
O100187,C107791,P1246,2025-06-21,1,3250.38,10,Credit Card,Delivered
O100188,C107656,P1452,2025-05-11,1,4533.73,15,UPI,Delivered
O100189,C105619,P1275,2025-03-22,2,4217.81,0,UPI,Delivered
O100190,C100946,P1355,2025-06-23,4,3013.98,0,Cash on Delivery,Delivered
O100191,C109527,P1432,2026-06-21,3,7184.85,10,Credit Card,Delivered
O100192,C109484,P1100,2025-01-28,3,1255.57,5,UPI,Delivered
O100193,C103432,P1469,2026-08-05,4,5664.62,5,Credit Card,Delivered
O100194,C104962,P1187,2025-11-12,3,2173.83,0,Credit Card,Delivered
O100195,C104257,P1226,2026-03-27,4,5782.67,15,Cash on Delivery,Delivered
O100196,C107169,P1405,2026-03-10,1,3956.57,0,Credit Card,Delivered
O100197,C103182,P1259,2025-02-06,1,7466.84,10,UPI,Delivered
O100198,C109737,P1270,2025-06-02,4,5216.38,0,UPI,Delivered
O100199,C100892,P1459,2026-05-25,3,458.78,20,Debit Card,Delivered
O100200,C104148,P1073,2026-01-10,1,3048.91,15,Debit Card,Delivered
O100201,C104576,P1123,2025-08-06,3,723.19,15,Cash on Delivery,Delivered
O100202,C103035,P1178,2025-11-16,4,3331.3,0,Credit Card,Delivered
O100203,C104710,P1128,2025-09-09,1,1625.3,0,Credit Card,Delivered
O100204,C103154,P1464,2025-02-28,4,2223.13,20,Net Banking,Delivered
O100205,C103554,P1050,2026-07-02,4,4556.92,10,Cash on Delivery,Delivered
O100206,C100926,P1100,2025-05-21,4,1255.57,0,Cash on Delivery,Delivered
O100207,C104027,P1064,2026-05-20,3,3209.51,5,UPI,Delivered
O100208,C106766,P1207,2025-05-22,2,4701.0,15,Credit Card,Delivered
O100209,C109182,P1070,2025-12-20,1,284.68,15,UPI,Delivered
O100210,C109960,P1138,2025-10-13,2,4736.79,0,UPI,Delivered
O100211,C107874,P1162,2026-06-01,2,2555.7,0,UPI,Delivered
O100212,C108730,P1406,2026-01-03,1,3850.85,0,UPI,Delivered
O100213,C103472,P1344,2025-12-14,4,5301.2,0,Cash on Delivery,Delivered
O100214,C109668,P1390,2025-06-26,4,6443.9,20,Credit Card,Delivered
O100215,C108656,P1457,2026-05-22,1,4316.36,10,Debit Card,Delivered
O100216,C102108,P1271,2025-03-16,3,4393.36,10,UPI,Delivered
O100217,C107227,P1176,2025-10-24,4,6469.18,0,Net Banking,Delivered
O100218,C100694,P1021,2025-06-07,1,5007.83,0,Debit Card,Delivered
O100219,C103250,P1411,2025-09-26,3,2315.71,5,UPI,Delivered
O100220,C102759,P1339,2025-01-24,4,2805.04,0,UPI,Delivered
O100221,C107880,P1246,2026-02-09,3,3250.38,20,Debit Card,Delivered
O100222,C106092,P1272,2026-03-14,1,1107.74,10,Net Banking,Delivered
O100223,C103029,P1458,2026-02-13,4,3310.49,0,UPI,Delivered
O100224,C107321,P1259,2026-02-14,1,7466.84,10,Net Banking,Delivered
O100225,C101005,P1279,2025-01-22,4,5297.45,10,UPI,Delivered
O100226,C107825,P1174,2026-01-28,4,375.87,15,Cash on Delivery,Delivered
O100227,C108657,P1457,2025-07-12,1,4316.36,5,Net Banking,Delivered
O100228,C100466,P1092,2025-12-28,1,8191.23,10,Cash on Delivery,Delivered
O100229,C107456,P1384,2026-01-12,2,3171.1,15,Debit Card,Delivered
O100230,C106070,P1007,2025-06-24,3,4887.51,15,UPI,Delivered
O100231,C102313,P1037,2025-03-20,1,5683.41,10,Net Banking,Delivered
O100232,C102650,P1262,2025-03-09,1,2427.46,15,UPI,Delivered
O100233,C102167,P1201,2025-09-19,2,1979.52,10,Credit Card,Delivered
O100234,C102625,P1015,2025-12-17,1,5229.29,0,UPI,Delivered
O100235,C103296,P1176,2025-01-05,4,6469.18,0,UPI,Delivered
O100236,C107836,P1342,2026-03-05,1,1481.0,0,Credit Card,Delivered
O100237,C102847,P1316,2025-05-26,3,4490.18,0,UPI,Delivered
O100238,C108942,P1056,2026-04-20,4,2115.27,10,Debit Card,Delivered
O100239,C105450,P1185,2026-02-14,2,1488.59,0,UPI,Delivered
O100240,C105978,P1437,2026-03-02,2,6155.88,0,UPI,Delivered
O100241,C109004,P1453,2025-05-02,3,4990.48,0,UPI,Delivered
O100242,C100188,P1142,2026-01-21,2,4628.7,5,UPI,Delivered
O100243,C104184,P1167,2026-02-01,4,7182.03,5,UPI,Delivered
O100244,C103276,P1042,2026-04-28,1,1205.08,0,UPI,Delivered
O100245,C108009,P1153,2025-11-29,1,4644.22,15,Debit Card,Delivered
O100246,C109400,P1310,2026-03-22,2,4709.36,0,Cash on Delivery,Delivered
O100247,C109589,P1316,2025-09-28,2,4490.18,15,Debit Card,Delivered
O100248,C106212,P1352,2026-07-07,2,4753.97,20,Debit Card,Delivered
O100249,C102776,P1015,2026-02-19,3,5229.29,10,Debit Card,Cancelled
O100250,C108342,P1050,2025-01-04,1,4556.92,20,Cash on Delivery,Delivered
O100251,C105756,P1256,2026-04-08,4,3081.26,5,Debit Card,Delivered
O100252,C104777,P1119,2025-03-27,4,3022.2,15,Cash on Delivery,Delivered
O100253,C104516,P1013,2025-02-08,2,2689.2,0,UPI,Delivered
O100254,C104467,P1140,2025-12-06,4,6938.64,0,UPI,Delivered
O100255,C108685,P1339,2025-10-16,4,2805.04,10,UPI,Cancelled
O100256,C105539,P1313,2025-08-23,4,6019.83,10,Credit Card,Delivered
O100257,C108830,P1463,2025-09-01,4,5964.36,0,Credit Card,Delivered
O100258,C108434,P1151,2025-07-19,3,996.56,15,UPI,Delivered
O100259,C102760,P1364,2026-06-21,4,7487.68,0,UPI,Delivered
O100260,C109472,P1086,2026-03-13,2,2881.97,0,Debit Card,Delivered
O100261,C103366,P1182,2026-04-09,3,1483.13,15,Debit Card,Delivered
O100262,C105343,P1483,2025-11-10,3,948.96,15,UPI,Delivered
O100263,C109330,P1268,2026-03-14,1,7035.13,0,Debit Card,Delivered
O100264,C109574,P1167,2025-11-04,4,7182.03,10,Cash on Delivery,Delivered
O100265,C101452,P1020,2026-06-15,3,6519.11,10,Debit Card,Delivered
O100266,C107836,P1022,2025-01-30,3,3684.32,0,UPI,Delivered
O100267,C105221,P1091,2026-04-09,2,1639.98,5,Credit Card,Delivered
O100268,C107762,P1307,2025-09-27,2,1328.35,20,Credit Card,Delivered
O100269,C108690,P1106,2025-07-09,2,4154.07,0,Credit Card,Delivered
O100270,C109446,P1126,2025-12-22,1,2485.15,10,Cash on Delivery,Delivered
O100271,C101039,P1417,2026-06-20,4,7848.17,20,Debit Card,Delivered
O100272,C101404,P1139,2025-06-13,3,5435.67,10,Net Banking,Delivered
O100273,C106660,P1341,2025-10-08,3,2264.07,0,UPI,Delivered
O100274,C100488,P1262,2025-05-20,3,2427.46,0,Debit Card,Delivered
O100275,C106147,P1303,2026-04-24,3,4993.36,0,UPI,Delivered
O100276,C101194,P1027,2025-11-19,1,3416.29,20,UPI,Delivered
O100277,C107109,P1011,2025-06-21,1,2459.86,15,Credit Card,Delivered
O100278,C105663,P1215,2026-06-18,4,1476.27,0,UPI,Delivered
O100279,C109233,P1198,2025-05-12,4,6202.35,5,Credit Card,Delivered
O100280,C108589,P1367,2025-03-10,4,674.09,10,UPI,Cancelled
O100281,C103188,P1049,2025-05-31,3,1713.34,15,Debit Card,Delivered
O100282,C100518,P1330,2025-06-30,4,3030.88,15,UPI,Delivered
O100283,C105730,P1032,2025-06-01,1,4434.68,15,UPI,Delivered
O100284,C105091,P1416,2025-02-04,2,5289.96,15,Net Banking,Delivered
O100285,C104180,P1030,2026-08-01,3,3298.81,0,Credit Card,Delivered
O100286,C106264,P1021,2025-07-10,1,5007.83,20,Credit Card,Delivered
O100287,C106974,P1494,2026-07-16,2,2985.58,5,UPI,Delivered
O100288,C106092,P1227,2026-02-11,1,4929.28,10,UPI,Delivered
O100289,C109528,P1224,2026-04-14,3,1838.12,0,Credit Card,Cancelled
O100290,C102908,P1369,2025-07-06,4,3780.82,0,Credit Card,Delivered
O100291,C105127,P1134,2026-01-19,2,1216.91,0,UPI,Delivered
O100292,C102416,P1201,2025-08-22,2,1979.52,5,Debit Card,Delivered
O100293,C106747,P1219,2025-08-01,2,1301.61,0,Credit Card,Delivered
O100294,C100226,P1111,2026-07-02,4,2091.9,10,Cash on Delivery,Delivered
O100295,C106166,P1267,2026-05-18,2,3338.69,5,Debit Card,Delivered
O100296,C101593,P1004,2025-07-23,1,5602.03,5,Net Banking,Delivered
O100297,C100047,P1428,2025-01-03,2,633.38,0,Debit Card,Delivered
O100298,C100129,P1014,2025-11-12,2,2704.58,10,Credit Card,Delivered
O100299,C106554,P1100,2026-07-15,1,1255.57,0,Credit Card,Delivered
O100300,C104880,P1088,2026-07-01,2,1414.03,0,Debit Card,Delivered
O100301,C105777,P1252,2025-10-05,1,1455.88,0,UPI,Delivered
O100302,C106629,P1453,2025-10-25,2,4990.48,20,UPI,Cancelled
O100303,C101753,P1296,2026-05-19,1,2750.15,20,UPI,Delivered
O100304,C106109,P1287,2025-04-10,3,2378.28,0,UPI,Delivered
O100305,C104676,P1341,2025-06-10,4,2264.07,0,UPI,Delivered
O100306,C107180,P1150,2025-03-25,4,4203.32,5,UPI,Cancelled
O100307,C104991,P1426,2025-12-11,1,5679.6,5,Cash on Delivery,Delivered
O100308,C100825,P1345,2026-06-10,4,1775.17,10,UPI,Delivered
O100309,C101495,P1455,2025-07-03,3,8494.4,0,Net Banking,Delivered
O100310,C105662,P1254,2026-06-03,4,4628.25,5,Credit Card,Delivered
O100311,C100154,P1375,2025-10-26,4,5332.75,0,Net Banking,Delivered
O100312,C102037,P1351,2025-05-27,4,2733.0,0,Credit Card,Delivered
O100313,C109212,P1022,2026-07-16,4,3684.32,0,Credit Card,Delivered
O100314,C106454,P1134,2025-12-31,4,1216.91,0,UPI,Delivered
O100315,C108297,P1345,2025-11-16,1,1775.17,0,UPI,Delivered
O100316,C108077,P1319,2025-04-08,4,1567.89,0,UPI,Delivered
O100317,C108020,P1087,2025-11-20,3,4951.47,0,UPI,Delivered
O100318,C106377,P1463,2025-05-16,4,5964.36,0,Net Banking,Delivered
O100319,C105488,P1406,2025-09-04,2,3850.85,10,UPI,Delivered
O100320,C103952,P1368,2026-06-23,2,3121.16,20,UPI,Delivered
O100321,C106762,P1402,2026-08-06,2,7024.71,20,UPI,Delivered
O100322,C103864,P1114,2025-08-24,3,3414.23,0,UPI,Delivered
O100323,C106422,P1168,2025-07-07,3,2051.57,15,Credit Card,Delivered
O100324,C105586,P1405,2025-05-02,1,3956.57,10,Net Banking,Delivered
O100325,C103147,P1141,2025-05-03,4,5253.99,0,UPI,Delivered
O100326,C108923,P1099,2025-11-03,1,4675.91,10,Net Banking,Delivered
O100327,C109386,P1430,2026-07-20,2,1727.93,0,Debit Card,Delivered
O100328,C106564,P1162,2026-05-13,4,2555.7,0,Debit Card,Delivered
O100329,C103794,P1400,2025-06-19,3,4434.26,0,UPI,Delivered
O100330,C100981,P1123,2026-05-03,1,723.19,0,Debit Card,Delivered
O100331,C107340,P1476,2025-10-03,1,1599.07,10,Credit Card,Delivered
O100332,C107848,P1477,2026-01-23,3,5945.74,5,UPI,Delivered
O100333,C105970,P1212,2025-05-30,1,3098.1,5,UPI,Delivered
O100334,C100530,P1130,2026-04-21,2,5161.7,5,UPI,Delivered
O100335,C108575,P1382,2025-09-30,4,3288.35,15,Credit Card,Delivered
O100336,C103732,P1318,2026-04-02,3,7396.01,0,UPI,Delivered
O100337,C100731,P1432,2025-05-26,3,7184.85,10,UPI,Delivered
O100338,C103775,P1329,2026-07-18,4,1441.24,0,UPI,Delivered
O100339,C105071,P1181,2025-09-04,2,4198.44,5,Net Banking,Delivered
O100340,C106239,P1000,2026-01-19,4,4644.26,0,Debit Card,Delivered
O100341,C109718,P1069,2025-11-10,4,3784.57,5,Credit Card,Cancelled
O100342,C108360,P1170,2025-12-16,1,6066.24,0,Cash on Delivery,Delivered
O100343,C102137,P1180,2025-05-31,1,4055.52,10,Credit Card,Delivered
O100344,C102762,P1160,2026-06-14,4,4292.67,5,UPI,Delivered
O100345,C109827,P1428,2025-05-03,1,633.38,0,Debit Card,Delivered
O100346,C106347,P1260,2025-07-31,3,761.66,0,UPI,Delivered
O100347,C108345,P1212,2025-09-09,2,3098.1,10,Debit Card,Delivered
O100348,C105784,P1065,2025-10-16,1,6291.76,0,Credit Card,Delivered
O100349,C103278,P1277,2025-05-13,1,7238.53,0,UPI,Delivered
O100350,C106099,P1057,2026-05-18,1,456.94,15,Credit Card,Delivered
O100351,C108043,P1220,2025-12-27,1,3143.17,10,Net Banking,Cancelled
O100352,C100189,P1064,2026-07-27,3,3209.51,5,Cash on Delivery,Delivered
O100353,C100992,P1426,2025-07-25,1,5679.6,15,Credit Card,Delivered
O100354,C105118,P1154,2025-09-04,1,3950.26,5,Debit Card,Delivered
O100355,C109875,P1218,2025-11-30,1,3212.01,0,Cash on Delivery,Delivered
O100356,C109360,P1095,2025-12-12,4,1166.06,5,Credit Card,Delivered
O100357,C103839,P1211,2025-04-11,3,6093.9,0,UPI,Delivered
O100358,C102465,P1063,2026-05-06,1,4008.84,15,Net Banking,Cancelled
O100359,C103628,P1404,2026-08-05,4,3471.34,20,UPI,Delivered
O100360,C107853,P1281,2025-10-31,2,3036.11,5,Debit Card,Delivered
O100361,C107005,P1119,2025-08-10,2,3022.2,20,UPI,Delivered
